"1","1","1","1","1","1","1","1","1","1"
"2","2","2","1","1","1","1","1","1","1"
"3","3","3","1","1","1","1","1","1","1"
"4","4","4","1","1","1","1","1","1","1"
"5","5","5","1","1","1","1","1","1","1"
"6","6","6","1","1","1","1","1","1","1"
"7","7","7","1","1","1","1","1","1","1"
"8","8","1","2","1","1","1","2","2","1"
"9","9","2","2","1","1","1","2","2","1"
"10","10","3","2","1","1","1","2","2","1"
"11","11","4","2","1","1","1","2","2","1"
"12","12","5","2","1","1","1","2","2","1"
"13","13","6","2","1","1","1","3","2","1"
"14","14","7","2","1","1","1","3","2","1"
"15","15","8","2","1","1","1","3","3","2"
"16","16","9","2","1","1","1","3","3","2"
"17","17","10","2","1","1","1","3","3","2"
"18","18","11","2","1","1","1","3","3","2"
"19","19","12","2","1","1","1","3","3","2"
"20","20","13","2","1","1","1","3","3","2"
"21","21","14","2","1","1","1","3","3","2"
"22","22","15","2","1","1","1","3","3","2"
"23","23","16","2","1","1","1","3","3","2"
"24","24","17","2","1","1","1","4","3","2"
"25","25","18","2","1","1","1","4","3","2"
"26","26","19","2","1","1","1","4","3","2"
"27","27","20","2","1","1","1","4","3","2"
"28","28","21","2","1","1","1","4","4","3"
"29","29","22","2","1","1","1","4","4","3"
"30","30","23","2","1","1","1","4","4","3"
"31","31","24","2","1","1","1","4","4","3"
"32","32","25","2","1","1","1","5","4","3"
"33","33","26","2","2","1","1","5","4","3"
"34","34","27","2","2","1","1","5","4","3"
"35","35","28","2","2","1","1","5","4","3"
"36","36","29","2","2","1","1","5","4","3"
"37","37","30","2","2","1","1","6","5","4"
"38","38","31","2","2","1","1","6","5","4"
"39","39","32","2","2","1","1","6","5","4"
"40","40","33","2","2","1","1","6","5","4"
"41","41","34","2","2","1","1","6","5","4"
"42","42","35","2","2","1","1","6","5","4"
"43","43","36","2","2","1","1","6","5","4"
"44","44","37","2","2","1","1","6","5","4"
"45","45","38","2","2","1","1","7","5","4"
"46","46","39","2","2","1","1","7","5","4"
"47","47","40","2","2","1","1","7","6","5"
"48","48","41","2","2","1","1","7","6","5"
"49","49","42","2","2","1","1","7","6","5"
"50","50","43","2","2","1","1","7","6","5"
"51","51","44","2","3","1","1","7","6","5"
"52","52","45","2","3","1","1","7","6","5"
"53","53","46","2","3","1","1","7","6","5"
"54","54","47","2","3","1","1","7","7","6"
"55","55","48","2","3","1","1","7","7","6"
"56","56","49","2","3","1","1","8","7","6"
"57","57","50","2","3","1","1","8","7","6"
"58","58","51","2","3","1","1","8","7","6"
"59","59","52","2","3","1","1","8","7","6"
"60","60","53","2","3","1","1","8","7","6"
"61","61","54","2","3","1","1","8","7","6"
"62","62","55","2","3","1","1","8","7","6"
"63","63","56","2","3","1","1","8","7","6"
"64","64","57","2","3","1","1","8","7","6"
"65","65","58","2","3","1","1","9","7","6"
"66","66","59","2","3","1","1","9","7","6"
"67","67","60","2","4","1","1","9","8","7"
"68","68","61","2","4","1","1","9","8","7"
"69","69","62","2","4","1","1","10","9","8"
"70","70","63","2","4","1","1","10","9","8"
"71","71","64","2","4","1","1","10","9","8"
"72","72","65","2","4","1","1","10","9","8"
"73","73","66","2","4","1","1","10","9","8"
"74","74","67","2","4","1","1","10","9","8"
"75","75","68","2","4","1","1","10","9","8"
"76","76","69","2","4","1","1","10","9","8"
"77","77","70","2","4","1","1","11","9","8"
"78","78","71","2","4","1","1","11","9","8"
"79","79","72","2","4","1","1","11","10","9"
"80","80","73","2","4","1","1","11","10","9"
"81","81","74","2","4","1","1","11","10","9"
"82","82","75","2","5","1","1","11","10","9"
"83","83","76","2","5","1","1","11","10","9"
"84","84","77","2","5","1","1","12","10","9"
"85","85","78","2","5","1","1","12","10","9"
"86","86","79","2","5","1","1","12","10","9"
"87","87","80","2","5","1","1","12","10","9"
"88","88","81","2","5","1","1","12","10","9"
"89","89","82","2","5","1","1","12","10","9"
"90","90","83","2","5","1","1","12","11","10"
"91","91","84","2","5","1","1","13","11","10"
"92","92","85","2","5","1","1","13","11","10"
"93","93","86","2","5","1","1","13","11","10"
"94","94","87","2","5","1","1","13","12","11"
"95","95","88","2","5","1","1","13","12","11"
"96","96","89","2","5","1","1","14","12","11"
"97","97","90","2","5","1","1","14","12","11"
"98","98","91","2","5","1","1","14","12","11"
"99","99","92","2","6","1","1","14","12","11"
"100","100","93","2","6","1","1","14","12","11"
"101","101","94","2","6","1","1","15","12","11"
"102","102","95","2","6","1","1","15","12","11"
"103","103","96","2","6","1","1","15","12","11"
"104","104","97","2","6","1","1","15","13","12"
"105","105","98","2","6","1","1","15","13","12"
"106","106","99","2","6","1","1","15","13","12"
"107","107","100","2","6","1","1","15","13","12"
"108","108","101","2","6","1","1","15","13","12"
"109","109","102","2","6","1","1","16","13","12"
"110","110","103","2","6","1","1","16","13","12"
"111","111","104","2","6","1","1","16","14","13"
"112","112","105","2","6","1","1","16","14","13"
"113","113","106","2","7","1","1","17","14","13"
"114","114","107","2","7","1","1","17","14","13"
"115","115","108","2","7","1","1","17","14","13"
"116","116","109","2","7","1","1","17","14","13"
"117","117","110","2","7","1","1","17","14","13"
"118","118","111","2","7","1","1","17","14","13"
"119","119","112","2","7","1","1","17","14","13"
"120","120","113","2","7","1","1","18","15","14"
"121","121","114","2","7","1","1","18","15","14"
"122","122","115","2","7","1","1","18","15","14"
"123","123","116","2","7","1","1","18","15","14"
"124","124","117","2","7","1","1","18","15","14"
"125","125","118","2","7","1","1","18","15","14"
"126","126","119","2","7","1","1","18","15","14"
"127","127","120","2","7","1","1","19","15","14"
"128","128","121","2","7","1","1","19","15","14"
"129","129","122","2","7","1","1","19","16","15"
"130","130","123","2","7","1","1","19","16","15"
"131","131","124","2","8","1","1","19","16","15"
"132","132","125","2","8","1","1","19","16","15"
"133","133","126","2","8","1","1","19","16","15"
"134","134","127","2","8","1","1","20","16","15"
"135","135","128","2","8","1","1","20","16","15"
"136","136","129","2","8","1","1","20","16","15"
"137","137","130","2","8","1","1","20","17","16"
"138","138","131","2","8","1","1","20","17","16"
"139","139","132","2","8","1","1","20","17","16"
"140","140","133","2","8","1","1","20","17","16"
"141","141","134","2","8","1","1","20","17","16"
"142","142","135","2","8","1","1","21","17","16"
"143","143","136","2","8","1","1","21","17","16"
"144","144","137","2","8","1","1","21","17","16"
"145","145","138","2","8","1","1","21","17","16"
"146","146","139","2","8","1","1","21","17","16"
"147","147","140","2","8","1","1","21","17","16"
"148","148","141","2","8","1","1","21","17","16"
"149","149","142","2","9","2","1","22","18","17"
"150","150","143","2","9","2","1","22","18","17"
"151","151","144","2","9","2","1","22","18","17"
"152","152","145","2","9","2","1","22","18","17"
"153","153","146","2","9","2","1","23","18","17"
"154","154","147","2","9","2","1","23","18","17"
"155","155","148","2","9","2","1","23","19","18"
"156","156","149","2","9","2","1","23","19","18"
"157","157","150","2","9","2","1","23","19","18"
"158","158","151","2","9","2","1","23","19","18"
"159","159","152","2","9","2","1","23","19","18"
"160","160","153","2","9","2","1","23","20","19"
"161","161","154","2","9","2","1","24","20","19"
"162","162","155","2","9","2","1","24","20","19"
"163","163","156","2","9","2","1","24","20","19"
"164","164","157","2","9","2","1","24","20","19"
"165","165","158","2","10","2","1","24","20","19"
"166","166","159","2","10","2","1","24","20","19"
"167","167","160","2","10","2","1","24","20","19"
"168","168","161","2","10","2","1","24","20","19"
"169","169","162","2","10","2","1","24","20","19"
"170","170","163","2","10","2","1","24","20","19"
"171","171","164","2","10","2","1","25","21","20"
"172","172","165","2","10","2","1","25","21","20"
"173","173","166","2","10","2","1","25","21","20"
"174","174","167","2","10","2","1","25","21","20"
"175","175","168","2","10","2","1","25","22","21"
"176","176","169","2","10","2","1","25","22","21"
"177","177","170","2","10","2","1","26","22","21"
"178","178","171","2","10","2","1","26","22","21"
"179","179","172","2","10","2","1","26","22","21"
"180","180","173","2","10","2","1","26","22","21"
"181","181","174","2","10","2","1","26","22","21"
"182","182","175","2","10","2","1","26","22","21"
"183","183","176","2","10","2","1","26","22","21"
"184","184","177","2","11","2","1","27","23","22"
"185","185","178","2","11","2","1","27","23","22"
"186","186","179","2","11","2","1","27","23","22"
"187","187","180","2","11","2","1","27","23","22"
"188","188","181","2","11","2","1","27","23","22"
"189","189","182","2","11","2","1","28","23","22"
"190","190","183","2","11","2","1","28","24","23"
"191","191","184","2","11","2","1","28","24","23"
"192","192","185","2","11","2","1","28","24","23"
"193","193","186","2","11","2","1","28","24","23"
"194","194","187","2","11","2","1","29","24","23"
"195","195","188","2","11","2","1","29","24","23"
"196","196","189","2","12","2","1","29","25","24"
"197","197","190","2","12","2","1","29","25","24"
"198","198","191","2","12","2","1","30","25","24"
"199","199","192","2","12","2","1","30","25","24"
"200","200","193","2","12","2","1","30","25","24"
"201","201","194","2","12","2","1","30","25","24"
"202","202","195","2","12","2","1","30","25","24"
"203","203","196","2","12","2","1","30","25","24"
"204","204","197","2","12","2","1","31","26","25"
"205","205","198","2","12","2","1","31","26","25"
"206","206","199","2","12","2","1","31","26","25"
"207","207","200","2","12","2","1","31","26","25"
"208","208","201","2","12","2","1","31","26","25"
"209","209","202","2","12","2","1","31","26","25"
"210","210","203","2","13","2","1","32","26","25"
"211","211","204","2","13","2","1","32","26","25"
"212","212","205","2","13","2","1","32","26","25"
"213","213","206","2","13","2","1","32","26","25"
"214","214","207","2","13","2","1","32","26","25"
"215","215","208","2","13","2","1","32","26","25"
"216","216","209","2","13","2","1","32","26","25"
"217","217","210","2","13","2","1","32","26","25"
"218","218","211","2","13","2","1","33","27","26"
"219","219","212","2","13","2","1","33","27","26"
"220","220","213","2","13","2","1","33","27","26"
"221","221","214","2","13","2","1","33","27","26"
"222","222","215","2","13","2","1","33","27","26"
"223","223","216","2","13","2","1","34","27","26"
"224","224","217","2","13","2","1","34","28","27"
"225","225","218","2","13","2","1","34","28","27"
"226","226","219","2","14","2","1","34","28","27"
"227","227","220","2","14","2","1","35","28","27"
"228","228","221","2","14","2","1","35","28","27"
"229","229","222","2","14","2","1","35","29","28"
"230","230","223","2","14","2","1","35","29","28"
"231","231","224","2","14","2","1","35","29","28"
"232","232","225","2","14","2","1","36","29","28"
"233","233","226","2","14","2","1","36","29","28"
"234","234","227","2","14","2","1","36","29","28"
"235","235","228","2","14","2","1","36","29","28"
"236","236","229","2","14","2","1","36","30","29"
"237","237","230","2","14","2","1","36","30","29"
"238","238","231","2","14","2","1","37","30","29"
"239","239","232","2","14","2","1","37","31","30"
"240","240","233","2","15","2","1","37","31","30"
"241","241","234","2","15","2","1","38","31","30"
"242","242","235","2","15","2","1","38","31","30"
"243","243","236","2","15","2","1","38","32","31"
"244","244","237","2","15","2","1","38","32","31"
"245","245","238","2","15","2","1","39","32","31"
"246","246","239","2","15","2","1","39","32","31"
"247","247","240","2","15","2","1","39","32","31"
"248","248","241","2","15","2","1","39","32","31"
"249","249","242","2","15","2","1","39","32","31"
"250","250","243","2","16","2","1","39","33","32"
"251","251","244","2","16","2","1","39","33","32"
"252","252","245","2","16","2","1","39","33","32"
"253","253","246","2","16","2","1","40","33","32"
"254","254","247","2","16","2","1","40","33","32"
"255","255","248","2","16","2","1","40","33","32"
"256","256","249","2","16","2","1","41","34","33"
"257","257","250","2","16","2","1","41","34","33"
"258","258","251","2","16","2","1","41","34","33"
"259","259","252","2","16","2","1","41","34","33"
"260","260","253","2","17","3","1","42","34","33"
"261","261","254","2","17","3","1","42","35","34"
"262","262","255","2","17","3","1","42","35","34"
"263","263","256","2","17","3","1","42","35","34"
"264","264","257","2","17","3","1","43","35","34"
"265","265","258","2","17","3","1","43","36","35"
"266","266","259","2","17","3","1","43","36","35"
"267","267","260","2","17","3","1","44","36","35"
"268","268","261","2","17","3","1","44","37","36"
"269","269","262","2","17","3","1","44","37","36"
"270","270","263","2","18","3","1","44","37","36"
"271","271","264","2","18","3","1","44","37","36"
"272","272","265","2","18","3","1","45","37","36"
"273","273","266","2","18","3","1","45","37","36"
"274","274","267","2","18","3","1","45","38","37"
"275","275","268","2","18","3","1","45","38","37"
"276","276","269","2","18","3","1","45","38","37"
"277","277","270","2","18","3","1","46","38","37"
"278","278","271","2","18","3","1","46","38","37"
"279","279","272","2","19","3","1","46","38","37"
"280","280","273","2","19","3","1","46","38","37"
"281","281","274","2","19","3","1","46","39","38"
"282","282","275","2","19","3","1","47","39","38"
"283","283","276","2","19","3","1","47","39","38"
"284","284","277","2","19","3","1","47","39","38"
"285","285","278","2","19","3","1","47","39","38"
"286","286","279","2","19","3","1","47","39","38"
"287","287","280","2","19","3","1","47","39","38"
"288","288","281","2","19","3","1","47","39","38"
"289","289","282","2","19","3","1","48","40","39"
"290","290","283","2","20","3","1","49","40","39"
"291","291","284","2","20","3","1","49","41","40"
"292","292","285","2","20","3","1","49","41","40"
"293","293","286","2","20","3","1","49","41","40"
"294","294","1","3","20","3","1","50","42","1"
"295","295","2","3","20","3","1","50","42","1"
"296","296","3","3","20","3","1","50","42","1"
"297","297","4","3","20","3","1","50","42","1"
"298","298","5","3","20","3","1","50","42","1"
"299","299","6","3","20","3","1","50","42","1"
"300","300","7","3","20","3","1","50","42","1"
"301","301","8","3","20","3","1","50","42","1"
"302","302","9","3","20","3","1","50","42","1"
"303","303","10","3","20","3","1","51","43","2"
"304","304","11","3","20","3","1","51","43","2"
"305","305","12","3","20","3","1","51","43","2"
"306","306","13","3","20","3","1","51","43","2"
"307","307","14","3","20","3","1","51","43","2"
"308","308","15","3","21","3","1","51","43","2"
"309","309","16","3","21","3","1","52","43","2"
"310","310","17","3","21","3","1","52","43","2"
"311","311","18","3","21","3","1","52","43","2"
"312","312","19","3","21","3","1","52","43","2"
"313","313","20","3","21","3","1","52","43","2"
"314","314","21","3","21","3","1","52","44","3"
"315","315","22","3","21","3","1","52","44","3"
"316","316","23","3","21","3","1","53","44","3"
"317","317","24","3","21","3","1","53","44","3"
"318","318","25","3","21","3","1","53","44","3"
"319","319","26","3","21","3","1","53","44","3"
"320","320","27","3","21","3","1","53","44","3"
"321","321","28","3","21","3","1","53","44","3"
"322","322","29","3","21","3","1","53","44","3"
"323","323","30","3","21","3","1","54","44","3"
"324","324","31","3","21","3","1","54","45","4"
"325","325","32","3","21","3","1","54","45","4"
"326","326","33","3","22","3","1","54","45","4"
"327","327","34","3","22","3","1","54","45","4"
"328","328","35","3","22","3","1","54","45","4"
"329","329","36","3","22","3","1","54","45","4"
"330","330","37","3","22","3","1","54","45","4"
"331","331","38","3","22","3","1","55","45","4"
"332","332","39","3","22","3","1","55","45","4"
"333","333","40","3","22","3","1","55","45","4"
"334","334","41","3","22","3","1","55","45","4"
"335","335","42","3","22","3","1","55","46","5"
"336","336","43","3","22","3","1","55","46","5"
"337","337","44","3","22","3","1","55","46","5"
"338","338","45","3","22","3","1","55","46","5"
"339","339","46","3","22","3","1","56","46","5"
"340","340","47","3","22","3","1","56","46","5"
"341","341","48","3","22","3","1","56","46","5"
"342","342","49","3","22","3","1","56","46","5"
"343","343","50","3","22","3","1","56","46","5"
"344","344","51","3","22","3","1","56","46","5"
"345","345","52","3","23","3","1","56","46","5"
"346","346","53","3","23","3","1","57","46","5"
"347","347","54","3","23","3","1","57","46","5"
"348","348","55","3","23","3","1","57","47","6"
"349","349","56","3","23","3","1","57","47","6"
"350","350","57","3","23","3","1","57","47","6"
"351","351","58","3","23","3","1","57","47","6"
"352","352","59","3","23","3","1","57","47","6"
"353","353","60","3","23","3","1","57","47","6"
"354","354","61","3","23","3","1","57","47","6"
"355","355","62","3","23","3","1","58","47","6"
"356","356","63","3","23","3","1","58","47","6"
"357","357","64","3","23","3","1","58","48","7"
"358","358","65","3","23","3","1","58","48","7"
"359","359","66","3","23","3","1","58","48","7"
"360","360","67","3","23","3","1","58","48","7"
"361","361","68","3","23","3","1","58","48","7"
"362","362","69","3","23","3","1","58","48","7"
"363","363","70","3","23","3","1","58","48","7"
"364","364","71","3","23","3","1","59","48","7"
"365","365","72","3","23","3","1","59","49","8"
"366","366","73","3","23","3","1","59","49","8"
"367","367","74","3","23","3","1","59","49","8"
"368","368","75","3","24","3","1","59","49","8"
"369","369","76","3","24","3","1","59","49","8"
"370","370","77","3","24","3","1","59","49","8"
"371","371","78","3","24","3","1","60","49","8"
"372","372","79","3","24","3","1","60","49","8"
"373","373","80","3","24","3","1","60","49","8"
"374","374","81","3","24","3","1","60","50","9"
"375","375","82","3","24","3","1","60","50","9"
"376","376","83","3","24","3","1","60","50","9"
"377","377","84","3","24","3","1","61","50","9"
"378","378","85","3","24","3","1","61","50","9"
"379","379","86","3","24","3","1","61","50","9"
"380","380","87","3","24","3","1","61","50","9"
"381","381","88","3","24","3","1","61","50","9"
"382","382","89","3","24","3","1","61","50","9"
"383","383","90","3","24","3","1","61","50","9"
"384","384","91","3","24","3","1","61","50","9"
"385","385","92","3","24","3","1","62","51","10"
"386","386","93","3","25","4","1","62","51","10"
"387","387","94","3","25","4","1","62","51","10"
"388","388","95","3","25","4","1","62","51","10"
"389","389","96","3","25","4","1","62","51","10"
"390","390","97","3","25","4","1","62","51","10"
"391","391","98","3","25","4","1","62","51","10"
"392","392","99","3","25","4","1","62","51","10"
"393","393","100","3","25","4","1","62","51","10"
"394","394","101","3","25","4","1","63","51","10"
"395","395","102","3","25","4","1","63","52","11"
"396","396","103","3","25","4","1","63","52","11"
"397","397","104","3","25","4","1","63","52","11"
"398","398","105","3","25","4","1","63","52","11"
"399","399","106","3","25","4","1","63","52","11"
"400","400","107","3","25","4","1","63","52","11"
"401","401","108","3","25","4","1","63","52","11"
"402","402","109","3","25","4","1","64","52","11"
"403","403","110","3","25","4","1","64","53","12"
"404","404","111","3","25","4","1","64","53","12"
"405","405","112","3","25","4","1","64","53","12"
"406","406","113","3","26","4","1","64","53","12"
"407","407","114","3","26","4","1","64","53","12"
"408","408","115","3","26","4","1","64","53","12"
"409","409","116","3","26","4","1","65","53","12"
"410","410","117","3","26","4","1","65","53","12"
"411","411","118","3","26","4","1","65","53","12"
"412","412","119","3","26","4","1","65","53","12"
"413","413","120","3","26","4","1","65","53","12"
"414","414","121","3","26","4","1","65","54","13"
"415","415","122","3","26","4","1","66","54","13"
"416","416","123","3","26","4","1","66","54","13"
"417","417","124","3","26","4","1","66","54","13"
"418","418","125","3","26","4","1","66","54","13"
"419","419","126","3","26","4","1","66","54","13"
"420","420","127","3","26","4","1","66","54","13"
"421","421","128","3","26","4","1","66","54","13"
"422","422","129","3","26","4","1","66","54","13"
"423","423","130","3","26","4","1","66","55","14"
"424","424","131","3","26","4","1","66","55","14"
"425","425","132","3","26","4","1","66","55","14"
"426","426","133","3","27","4","1","67","55","14"
"427","427","134","3","27","4","1","67","55","14"
"428","428","135","3","27","4","1","67","55","14"
"429","429","136","3","27","4","1","67","55","14"
"430","430","137","3","27","4","1","67","55","14"
"431","431","138","3","27","4","1","67","55","14"
"432","432","139","3","27","4","1","67","55","14"
"433","433","140","3","27","4","1","67","55","14"
"434","434","141","3","27","4","1","68","55","14"
"435","435","142","3","27","4","1","68","55","14"
"436","436","143","3","27","4","1","68","55","14"
"437","437","144","3","27","4","1","68","56","15"
"438","438","145","3","27","4","1","68","56","15"
"439","439","146","3","27","4","1","68","56","15"
"440","440","147","3","27","4","1","68","56","15"
"441","441","148","3","27","4","1","68","56","15"
"442","442","149","3","27","4","1","69","57","16"
"443","443","150","3","27","4","1","69","57","16"
"444","444","151","3","27","4","1","69","57","16"
"445","445","152","3","27","4","1","69","57","16"
"446","446","153","3","28","4","1","69","57","16"
"447","447","154","3","28","4","1","70","57","16"
"448","448","155","3","28","4","1","70","57","16"
"449","449","156","3","28","4","1","70","58","17"
"450","450","157","3","28","4","1","70","58","17"
"451","451","158","3","28","4","1","71","58","17"
"452","452","159","3","28","4","1","71","58","17"
"453","453","160","3","28","4","1","71","58","17"
"454","454","161","3","28","4","1","71","58","17"
"455","455","162","3","28","4","1","71","58","17"
"456","456","163","3","28","4","1","71","58","17"
"457","457","164","3","28","4","1","71","58","17"
"458","458","165","3","28","4","1","71","58","17"
"459","459","166","3","28","4","1","72","58","17"
"460","460","167","3","28","4","1","72","58","17"
"461","461","168","3","28","4","1","72","58","17"
"462","462","169","3","28","4","1","72","58","17"
"463","463","170","3","28","4","1","72","58","17"
"464","464","171","3","29","4","1","72","58","17"
"465","465","172","3","29","4","1","72","59","18"
"466","466","173","3","29","4","1","72","59","18"
"467","467","174","3","29","4","1","73","59","18"
"468","468","175","3","29","4","1","73","59","18"
"469","469","176","3","29","4","1","73","59","18"
"470","470","177","3","29","4","1","73","59","18"
"471","471","178","3","29","4","1","73","59","18"
"472","472","179","3","29","4","1","73","59","18"
"473","473","180","3","29","4","1","73","59","18"
"474","474","181","3","29","4","1","74","60","19"
"475","475","182","3","29","4","1","74","60","19"
"476","476","183","3","29","4","1","74","60","19"
"477","477","184","3","29","4","1","74","60","19"
"478","478","185","3","29","4","1","74","60","19"
"479","479","186","3","30","4","1","74","60","19"
"480","480","187","3","30","4","1","75","60","19"
"481","481","188","3","30","4","1","75","60","19"
"482","482","189","3","30","4","1","75","60","19"
"483","483","190","3","30","4","1","75","61","20"
"484","484","191","3","30","4","1","75","61","20"
"485","485","192","3","30","4","1","75","61","20"
"486","486","193","3","30","4","1","75","61","20"
"487","487","194","3","30","4","1","75","61","20"
"488","488","195","3","30","4","1","76","61","20"
"489","489","196","3","30","4","1","76","61","20"
"490","490","197","3","30","4","1","76","61","20"
"491","491","198","3","30","4","1","76","61","20"
"492","492","199","3","30","4","1","76","61","20"
"493","493","200","3","30","4","1","76","61","20"
"494","494","1","4","31","4","1","77","62","1"
"495","495","2","4","31","4","1","77","62","1"
"496","496","3","4","31","4","1","77","62","1"
